gbifID	Publisher	Reference	Order	Family	Genus	Species	Longitude	Latitude	Country	Deparment	Date	Year	Month	Day	BasisRecord	Institution	CatalogNumber	CatalogNumber2	ProjectID
4434671678	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-10	2022	5	10	MACHINE_OBSERVATION				
4434671679	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-10	2022	5	10	MACHINE_OBSERVATION				
4434671680	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-10	2022	5	10	MACHINE_OBSERVATION				
4434671683	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-10	2022	5	10	MACHINE_OBSERVATION				
4434671705	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-12	2022	5	12	MACHINE_OBSERVATION				
4434671706	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-12	2022	5	12	MACHINE_OBSERVATION				
4434671707	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-12	2022	5	12	MACHINE_OBSERVATION				
4434671708	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-12	2022	5	12	MACHINE_OBSERVATION				
4434671711	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-12	2022	5	12	MACHINE_OBSERVATION				
4434671712	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-12	2022	5	12	MACHINE_OBSERVATION				
4434671740	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-21	2022	4	21	MACHINE_OBSERVATION				
4434671741	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-21	2022	4	21	MACHINE_OBSERVATION				
4434671757	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-21	2022	4	21	MACHINE_OBSERVATION				
4434671758	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-21	2022	4	21	MACHINE_OBSERVATION				
4434671775	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671784	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671774	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671786	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671773	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671793	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671763	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-21	2022	4	21	MACHINE_OBSERVATION				
4434671762	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-21	2022	4	21	MACHINE_OBSERVATION				
4434671797	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671791	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-21	2022	4	21	MACHINE_OBSERVATION				
4434671790	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
3742948147	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
4434671789	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-21	2022	4	21	MACHINE_OBSERVATION				
4434671788	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-21	2022	4	21	MACHINE_OBSERVATION				
4434671799	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671787	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671801	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671803	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671785	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671804	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671800	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
4434671798	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
3742948152	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742948149	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
4434671806	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8248	7.3834	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
3742948150	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742948159	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742948158	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742948172	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742948168	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-08	2022	4	8	MACHINE_OBSERVATION				
3742948178	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-08	2022	4	8	MACHINE_OBSERVATION				
4434671819	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-08	2022	4	8	MACHINE_OBSERVATION				
4434671822	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-09	2022	4	9	MACHINE_OBSERVATION				
3742948179	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742948174	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742948176	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742948181	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.8963	7.2408	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
4434671827	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671828	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671829	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671830	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671831	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671832	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671833	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671834	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671835	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671836	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671837	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671838	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671839	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671840	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671841	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671842	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671843	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671844	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671845	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671846	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671854	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-04-28	2022	4	28	MACHINE_OBSERVATION				
4434671857	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671858	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671859	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671860	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671861	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671862	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671863	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671864	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671865	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671866	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671867	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
4434671868	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-07	2022	5	7	MACHINE_OBSERVATION				
